date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-04-29;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3653186;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3700850;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3882487;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;4211703;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;1;2982096;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;2;3126292;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;3;3371732;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3404520;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3665592;RUB;false
2026-04-29;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3916080;RUB;false
2026-04-29;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2624788;RUB;false
2026-04-29;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2763779;RUB;false
2026-04-29;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2950882;RUB;false
2026-04-29;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;3032647;RUB;true
2026-04-29;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3245684;RUB;false
2026-04-29;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3502582;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2938628;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;3094555;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;3328446;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;3337549;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;3531231;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3804460;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2385375;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;2563906;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;2759795;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;2833774;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;3016030;RUB;false
2026-04-29;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3265896;RUB;false
2026-04-29;Семейный Люкс с видом на горы/сад;SUITE;breakfast;1;6640414;RUB;false
2026-04-29;Семейный Люкс с видом на горы/сад;SUITE;breakfast;2;7048098;RUB;false
2026-04-29;Семейный Люкс с видом на горы/сад;SUITE;breakfast;3;7690719;RUB;false
2026-04-29;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;1;9193472;RUB;false
2026-04-29;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;2;9767476;RUB;false
2026-04-29;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;3;10435579;RUB;false
2026-04-29;Семейный Люкс с видом на море;SUITE;breakfast;1;7400932;RUB;false
2026-04-29;Семейный Люкс с видом на море;SUITE;breakfast;2;7841193;RUB;true
2026-04-29;Семейный Люкс с видом на море;SUITE;breakfast;3;8433268;RUB;false
2026-04-29;Семейный Люкс с видом на море;SUITE;fullpansion;1;9717344;RUB;true
2026-04-29;Семейный Люкс с видом на море;SUITE;fullpansion;2;10302605;RUB;false
2026-04-29;Семейный Люкс с видом на море;SUITE;fullpansion;3;11281403;RUB;false
2026-04-29;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;1;7105444;RUB;false
2026-04-29;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;2;7618208;RUB;false
2026-04-29;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;3;8087021;RUB;false
2026-04-29;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;1;9471493;RUB;false
2026-04-29;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;2;10051180;RUB;false
2026-04-29;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;3;10955098;RUB;false
2026-04-29;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;1;6812515;RUB;false
2026-04-29;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;2;7199990;RUB;false
2026-04-29;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;3;7784725;RUB;false
2026-04-29;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;1;9306375;RUB;false
2026-04-29;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;2;9936345;RUB;false
2026-04-29;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;3;10642675;RUB;false
2026-04-29;Люкс Элегант с видом на море;SUITE NEW;breakfast;1;6911503;RUB;false
2026-04-29;Люкс Элегант с видом на море;SUITE NEW;breakfast;2;7373692;RUB;false
2026-04-29;Люкс Элегант с видом на море;SUITE NEW;breakfast;3;7892766;RUB;false
2026-04-29;Люкс Элегант с видом на море;SUITE NEW;fullpansion;1;9389556;RUB;false
2026-04-29;Люкс Элегант с видом на море;SUITE NEW;fullpansion;2;9927750;RUB;false
2026-04-29;Люкс Элегант с видом на море;SUITE NEW;fullpansion;3;10715819;RUB;false
2026-04-29;Королевский Люкс;ROYAL SUITE;breakfast;1;7972671;RUB;false
2026-04-29;Королевский Люкс;ROYAL SUITE;fullpansion;1;10682978;RUB;false
2026-04-29;Пентхаус (размещение на 6-м этаже);PENTHOUSE;breakfast;1;3129403;RUB;false
2026-04-29;Пентхаус (размещение на 6-м этаже);PENTHOUSE;fullpansion;1;3629443;RUB;false
2026-04-29;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;1;6544269;RUB;false
2026-04-29;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;2;6977396;RUB;false
2026-04-29;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;1;9026642;RUB;false
